category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
tire,val,good,0,4,4,63,96,128,48,80,0.904296875,-19.460688
tire,val,good,0,4,4,65,96,128,80,112,0.99609375,-15.7595625
tire,val,good,0,4,4,66,96,128,96,128,0.9423828125,-14.436007
tire,val,good,0,4,4,67,96,128,112,144,0.916015625,-18.694801
tire,val,good,0,4,4,68,96,128,128,160,0.953125,-17.371004
tire,val,good,0,4,4,69,96,128,144,176,0.4794921875,-18.68752
tire,val,good,0,4,4,71,112,144,16,48,0.7275390625,-18.671177
tire,val,good,0,4,4,73,112,144,48,80,0.935546875,-15.459782
tire,val,good,0,4,4,74,112,144,64,96,0.9609375,-15.739621
tire,val,good,0,4,4,76,112,144,96,128,0.9755859375,-16.769335
tire,val,good,0,4,4,77,112,144,112,144,0.9716796875,-17.35353
tire,val,good,0,4,4,78,112,144,128,160,0.9736328125,-17.912325
tire,val,good,0,4,4,79,112,144,144,176,0.4970703125,-19.98187
tire,val,good,0,4,4,80,128,160,0,32,0.318359375,-22.105669
tire,val,good,0,4,4,81,128,160,16,48,0.818359375,-20.121658
tire,val,good,0,4,4,82,128,160,32,64,0.9287109375,-15.084634
tire,val,good,0,4,4,83,128,160,48,80,0.9287109375,-5.7111278
tire,val,good,0,4,4,84,128,160,64,96,0.998046875,-8.9344
tire,val,good,0,4,4,86,128,160,96,128,0.955078125,-11.522833
tire,val,good,0,4,4,87,128,160,112,144,1.0,-11.44125
tire,val,good,0,4,4,88,128,160,128,160,0.9970703125,-19.753517
tire,val,good,0,4,4,91,144,176,16,48,0.806640625,-10.023425
tire,val,good,0,4,4,92,144,176,32,64,0.953125,-8.569507
tire,val,good,0,4,4,93,144,176,48,80,0.953125,-6.8709984
tire,val,good,0,4,4,95,144,176,80,112,0.9658203125,-14.678954
tire,val,good,0,4,4,96,144,176,96,128,0.9658203125,-13.429713
tire,val,good,0,4,4,97,144,176,112,144,0.994140625,-15.776275
tire,val,good,0,4,4,98,144,176,128,160,0.9794921875,-17.691347
tire,val,good,0,4,4,99,144,176,144,176,0.564453125,-18.577135
tire,val,good,0,4,4,100,160,192,0,32,0.2666015625,-14.196829
tire,val,good,0,4,4,101,160,192,16,48,0.7548828125,-3.4863129
tire,val,good,0,4,4,103,160,192,48,80,0.990234375,-4.1396046
tire,val,good,0,4,4,104,160,192,64,96,0.9921875,1.5865693
tire,val,good,0,4,4,105,160,192,80,112,1.0,4.405005
tire,val,good,0,4,4,107,160,192,112,144,0.994140625,-15.2391205
tire,val,good,0,4,4,108,160,192,128,160,0.982421875,-15.342135
tire,val,good,0,4,4,109,160,192,144,176,0.5810546875,-19.565422
tire,val,good,0,4,4,110,176,208,0,32,0.302734375,-11.291132
tire,val,good,0,4,4,111,176,208,16,48,0.7880859375,-0.33576402
tire,val,good,0,4,4,112,176,208,32,64,0.9833984375,3.7728574
tire,val,good,0,4,4,113,176,208,48,80,0.990234375,1.5242546
tire,val,good,0,4,4,114,176,208,64,96,0.9921875,5.0728493
tire,val,good,0,4,4,115,176,208,80,112,1.0,8.130864
tire,val,good,0,4,4,118,176,208,128,160,1.0,-12.556043
tire,val,good,0,4,4,119,176,208,144,176,0.611328125,-18.457445
tire,val,good,0,4,4,120,192,224,0,32,0.294921875,-6.391824
tire,val,good,0,4,4,122,192,224,32,64,0.986328125,2.8274114
tire,val,good,0,4,4,123,192,224,48,80,0.990234375,0.44283286
tire,val,good,0,4,4,124,192,224,64,96,0.99609375,-3.6580558
tire,val,good,0,4,4,125,192,224,80,112,1.0,-4.356684
tire,val,good,0,4,4,127,192,224,112,144,0.9951171875,-11.468285
tire,val,good,0,4,4,128,192,224,128,160,0.9951171875,-13.366125
tire,val,good,0,4,4,129,192,224,144,176,0.6240234375,-19.137907
tire,val,good,0,4,4,130,208,240,0,32,0.29296875,-9.016048
tire,val,good,0,4,4,131,208,240,16,48,0.775390625,-6.321932
tire,val,good,0,4,4,132,208,240,32,64,0.9658203125,-2.195801
tire,val,good,0,4,4,133,208,240,48,80,0.9658203125,0.25489154
tire,val,good,0,4,4,134,208,240,64,96,0.982421875,-2.3421073
tire,val,good,0,4,4,135,208,240,80,112,0.998046875,-4.425127
tire,val,good,0,4,4,136,208,240,96,128,0.9833984375,-8.05293
tire,val,good,0,4,4,137,208,240,112,144,0.9853515625,-12.713593
tire,val,good,0,4,4,138,208,240,128,160,0.9951171875,-15.626292
tire,val,good,0,4,4,139,208,240,144,176,0.6220703125,-19.038866
tire,val,good,0,4,4,141,224,256,16,48,0.75,-10.301897
tire,val,good,0,4,4,142,224,256,32,64,0.947265625,-5.948982
tire,val,good,0,4,4,143,224,256,48,80,0.9716796875,-4.790211
tire,val,good,0,4,4,144,224,256,64,96,0.982421875,-7.132501
tire,val,good,0,4,4,145,224,256,80,112,0.998046875,-7.83643
tire,val,good,0,4,4,146,224,256,96,128,0.9775390625,-10.7611885
tire,val,good,0,4,4,148,224,256,128,160,0.9833984375,-16.279352
tire,val,good,0,4,4,150,240,272,0,32,0.3056640625,-18.704865
tire,val,good,0,4,4,151,240,272,16,48,0.748046875,-11.466796
tire,val,good,0,4,4,152,240,272,32,64,0.94140625,-11.282208
tire,val,good,0,4,4,154,240,272,64,96,0.947265625,-14.710918
tire,val,good,0,4,4,155,240,272,80,112,1.0,-14.338749
tire,val,good,0,4,4,157,240,272,112,144,0.9560546875,-19.376638
tire,val,good,0,4,4,159,240,272,144,176,0.5703125,-19.077559
tire,val,good,0,4,4,160,256,288,0,32,0.2802734375,-22.421442
tire,val,good,0,4,4,162,256,288,32,64,0.9453125,-13.04362
tire,val,good,0,4,4,165,256,288,80,112,1.0,-7.094689
tire,val,good,0,4,4,167,256,288,112,144,0.93359375,-14.184172
tire,val,good,0,4,4,168,256,288,128,160,0.9541015625,-12.837925
tire,val,good,0,4,4,169,256,288,144,176,0.51953125,-20.42516
tire,val,good,0,4,4,171,272,304,16,48,0.806640625,-11.261694
tire,val,good,0,4,4,174,272,304,64,96,0.9951171875,-18.653442
tire,val,good,0,4,4,175,272,304,80,112,0.9521484375,-17.682821
tire,val,good,0,4,4,176,272,304,96,128,0.9521484375,-20.984123
tire,val,good,0,4,4,177,272,304,112,144,0.96875,-14.915046
tire,val,good,0,4,4,178,272,304,128,160,0.9306640625,-9.41536
tire,val,good,0,4,4,179,272,304,144,176,0.46484375,-11.802706
tire,val,good,0,4,4,180,288,320,0,32,0.28125,-22.16053
tire,val,good,0,4,4,182,288,320,32,64,0.888671875,-13.650385
tire,val,good,0,4,4,183,288,320,48,80,0.87890625,-5.2115536
tire,val,good,0,4,4,185,288,320,80,112,0.9443359375,-11.242728
tire,val,good,0,4,4,186,288,320,96,128,0.9384765625,-2.2070298
tire,val,good,0,4,4,188,288,320,128,160,0.9072265625,-12.785925
tire,val,good,0,4,4,190,304,336,0,32,0.2822265625,-16.621948
tire,val,good,0,4,4,191,304,336,16,48,0.736328125,-13.402319
tire,val,good,0,4,4,192,304,336,32,64,0.93359375,-15.224144
tire,val,good,0,4,4,193,304,336,48,80,0.8759765625,-13.645438
tire,val,good,0,4,4,195,304,336,80,112,0.9814453125,-18.281382
tire,val,good,0,4,4,196,304,336,96,128,0.912109375,-10.404584
tire,val,good,0,4,4,197,304,336,112,144,0.9111328125,-11.654189
tire,val,good,0,4,4,198,304,336,128,160,0.8701171875,-8.127946
tire,val,good,0,4,4,199,304,336,144,176,0.3896484375,-12.578956
tire,val,good,0,4,4,201,320,352,16,48,0.7685546875,-9.292407
tire,val,good,0,4,4,202,320,352,32,64,0.876953125,-9.015984
tire,val,good,0,4,4,203,320,352,48,80,0.8583984375,-9.810184
tire,val,good,0,4,4,205,320,352,80,112,0.9580078125,1.1308563
tire,val,good,0,4,4,206,320,352,96,128,0.8857421875,-7.6484466
tire,val,good,0,4,4,207,320,352,112,144,0.873046875,-12.200017
tire,val,good,0,4,4,208,320,352,128,160,0.796875,-13.283783
tire,val,good,0,4,4,209,320,352,144,176,0.34765625,-27.06127
tire,val,good,0,4,4,210,336,368,0,32,0.39453125,-21.37961
tire,val,good,0,4,4,211,336,368,16,48,0.7646484375,-14.217295
tire,val,good,0,4,4,212,336,368,32,64,0.77734375,-15.418401
tire,val,good,0,4,4,214,336,368,64,96,0.876953125,-16.063293
tire,val,good,0,4,4,215,336,368,80,112,0.859375,-14.958814
tire,val,good,0,4,4,216,336,368,96,128,0.82421875,-18.862501
tire,val,good,0,4,4,217,336,368,112,144,0.88671875,-17.258764
tire,val,good,0,4,4,219,336,368,144,176,0.2294921875,-35.827656
tire,val,good,0,4,4,220,352,384,0,32,0.365234375,-22.866867
tire,val,good,0,4,4,221,352,384,16,48,0.6728515625,4.005709
tire,val,good,0,4,4,222,352,384,32,64,0.677734375,-0.09421736
tire,val,good,0,4,4,223,352,384,48,80,0.748046875,7.8321724
tire,val,good,0,4,4,224,352,384,64,96,0.78125,7.676213
tire,val,good,0,4,4,230,368,400,0,32,0.1650390625,-49.17518
tire,val,good,0,4,4,231,368,400,16,48,0.2939453125,-38.92827
tire,val,good,0,4,4,232,368,400,32,64,0.341796875,-42.908775
tire,val,good,0,4,4,233,368,400,48,80,0.4462890625,-30.096428
tire,val,good,0,4,4,234,368,400,64,96,0.4404296875,-15.629619
tire,val,good,0,4,4,235,368,400,80,112,0.4140625,-35.80629
tire,val,good,0,4,4,236,368,400,96,128,0.365234375,-28.925411
tire,val,good,0,4,4,237,368,400,112,144,0.283203125,-24.274527
tire,val,good,0,4,4,238,368,400,128,160,0.125,-46.250256
tire,val,good,0,5,5,0,0,32,0,32,0.1875,-3.1948936
tire,val,good,0,5,5,1,0,32,16,48,0.388671875,-7.92685
tire,val,good,0,5,5,2,0,32,32,64,0.3583984375,18.484356
tire,val,good,0,5,5,3,0,32,48,80,0.4052734375,27.294771
tire,val,good,0,5,5,4,0,32,64,96,0.5478515625,43.82099
tire,val,good,0,5,5,5,0,32,80,112,0.4140625,53.739826
tire,val,good,0,5,5,6,0,32,96,128,0.36328125,23.75124
tire,val,good,0,5,5,8,0,32,128,160,0.216796875,64.494255
tire,val,good,0,5,5,10,16,48,0,32,0.42578125,-24.29663
tire,val,good,0,5,5,11,16,48,16,48,0.771484375,-15.842026
tire,val,good,0,5,5,13,16,48,48,80,0.791015625,-12.752469
tire,val,good,0,5,5,14,16,48,64,96,0.8310546875,-18.382095
tire,val,good,0,5,5,17,16,48,112,144,0.861328125,11.362378
tire,val,good,0,5,5,19,16,48,144,176,0.0625,45.89848
tire,val,good,0,5,5,20,32,64,0,32,0.4228515625,-43.64663
tire,val,good,0,5,5,22,32,64,32,64,0.7412109375,-38.862152
tire,val,good,0,5,5,23,32,64,48,80,0.8798828125,-35.557877
tire,val,good,0,5,5,24,32,64,64,96,0.818359375,-21.908674
tire,val,good,0,5,5,26,32,64,96,128,0.8564453125,-33.654022
tire,val,good,0,5,5,27,32,64,112,144,0.8056640625,-27.769045
tire,val,good,0,5,5,28,32,64,128,160,0.541015625,-35.472942
tire,val,good,0,5,5,29,32,64,144,176,0.1220703125,-50.01361
tire,val,good,0,5,5,31,48,80,16,48,0.755859375,-43.302624
tire,val,good,0,5,5,32,48,80,32,64,0.74609375,-39.666344
tire,val,good,0,5,5,33,48,80,48,80,0.841796875,-40.370884
tire,val,good,0,5,5,35,48,80,80,112,0.9140625,-39.494305
tire,val,good,0,5,5,36,48,80,96,128,0.81640625,-39.274536
tire,val,good,0,5,5,37,48,80,112,144,0.7802734375,-41.51384
tire,val,good,0,5,5,38,48,80,128,160,0.6435546875,-46.032616
tire,val,good,0,5,5,39,48,80,144,176,0.2314453125,-52.05216
tire,val,good,0,5,5,42,64,96,32,64,0.806640625,-38.1393
tire,val,good,0,5,5,43,64,96,48,80,0.830078125,-34.746403
tire,val,good,0,5,5,44,64,96,64,96,0.94140625,-35.52259
tire,val,good,0,5,5,45,64,96,80,112,0.9169921875,-35.263668
tire,val,good,0,5,5,46,64,96,96,128,0.841796875,-35.925797
tire,val,good,0,5,5,47,64,96,112,144,0.896484375,-38.774124
tire,val,good,0,5,5,49,64,96,144,176,0.34765625,-47.39944
tire,val,good,0,5,5,50,80,112,0,32,0.517578125,-36.941273
tire,val,good,0,5,5,51,80,112,16,48,0.9130859375,-33.11582
tire,val,good,0,5,5,54,80,112,64,96,0.9248046875,-36.52489
tire,val,good,0,5,5,56,80,112,96,128,0.9287109375,-37.76419
tire,val,good,0,5,5,57,80,112,112,144,0.9306640625,-37.402966
tire,val,good,0,5,5,58,80,112,128,160,0.8720703125,-38.732964
tire,val,good,0,5,5,59,80,112,144,176,0.4189453125,-42.005627
tire,val,good,0,5,5,61,96,128,16,48,0.900390625,-29.197561
tire,val,good,0,5,5,62,96,128,32,64,0.90625,-28.779522
tire,val,good,0,5,5,63,96,128,48,80,0.8916015625,-27.532227
tire,val,good,0,5,5,64,96,128,64,96,0.9072265625,-23.36526
tire,val,good,0,5,5,65,96,128,80,112,0.9873046875,-23.240725
tire,val,good,0,5,5,67,96,128,112,144,0.8603515625,-30.787533
tire,val,good,0,5,5,68,96,128,128,160,0.90625,-31.417137
tire,val,good,0,5,5,69,96,128,144,176,0.4501953125,-40.145023
tire,val,good,0,5,5,70,112,144,0,32,0.4296875,-29.014977
tire,val,good,0,5,5,72,112,144,32,64,0.9345703125,-28.840738
tire,val,good,0,5,5,73,112,144,48,80,0.8857421875,-27.777843
tire,val,good,0,5,5,75,112,144,80,112,1.0,-27.175154
tire,val,good,0,5,5,76,112,144,96,128,0.9111328125,-29.504704
tire,val,good,0,5,5,77,112,144,112,144,0.8994140625,-31.73949
tire,val,good,0,5,5,78,112,144,128,160,0.951171875,-29.362741
tire,val,good,0,5,5,81,128,160,16,48,0.8828125,-27.524765
tire,val,good,0,5,5,84,128,160,64,96,0.9716796875,-24.68408
tire,val,good,0,5,5,85,128,160,80,112,0.95703125,-26.85901
tire,val,good,0,5,5,87,128,160,112,144,0.9892578125,-26.865
tire,val,good,0,5,5,89,128,160,144,176,0.4892578125,-32.323166
tire,val,good,0,5,5,90,144,176,0,32,0.458984375,-30.056412
tire,val,good,0,5,5,91,144,176,16,48,0.935546875,-28.732567
tire,val,good,0,5,5,92,144,176,32,64,0.93359375,-21.953375
tire,val,good,0,5,5,93,144,176,48,80,0.9423828125,-20.374895
tire,val,good,0,5,5,96,144,176,96,128,0.9306640625,-21.687407
tire,val,good,0,5,5,97,144,176,112,144,1.0,-23.49118
tire,val,good,0,5,5,99,144,176,144,176,0.5302734375,-34.80099
tire,val,good,0,5,5,100,160,192,0,32,0.3798828125,-24.602646
tire,val,good,0,5,5,101,160,192,16,48,0.869140625,-22.994053
tire,val,good,0,5,5,102,160,192,32,64,0.9658203125,-22.842999
tire,val,good,0,5,5,103,160,192,48,80,0.970703125,-21.864454
tire,val,good,0,5,5,107,160,192,112,144,0.998046875,-25.16733
tire,val,good,0,5,5,108,160,192,128,160,0.99609375,-26.313858
tire,val,good,0,5,5,109,160,192,144,176,0.5517578125,-27.308084
tire,val,good,0,5,5,110,176,208,0,32,0.35546875,-23.533548
tire,val,good,0,5,5,111,176,208,16,48,0.8349609375,-20.450394
tire,val,good,0,5,5,113,176,208,48,80,0.998046875,-19.813099
tire,val,good,0,5,5,114,176,208,64,96,0.998046875,-18.713444
tire,val,good,0,5,5,116,176,208,96,128,0.962890625,-21.413889
tire,val,good,0,5,5,119,176,208,144,176,0.560546875,-27.13505
tire,val,good,0,5,5,122,192,224,32,64,0.9794921875,-21.434395
tire,val,good,0,5,5,123,192,224,48,80,0.998046875,-19.863268
tire,val,good,0,5,5,124,192,224,64,96,0.998046875,-18.170778
tire,val,good,0,5,5,125,192,224,80,112,1.0,-18.54951
tire,val,good,0,5,5,126,192,224,96,128,0.962890625,-20.73457
tire,val,good,0,5,5,128,192,224,128,160,0.9912109375,-23.352152
tire,val,good,0,5,5,129,192,224,144,176,0.5576171875,-28.085758
tire,val,good,0,5,5,130,208,240,0,32,0.4462890625,-22.873466
tire,val,good,0,5,5,131,208,240,16,48,0.9052734375,-21.170982
tire,val,good,0,5,5,133,208,240,48,80,0.9853515625,-21.629663
tire,val,good,0,5,5,134,208,240,64,96,0.984375,-22.604935
tire,val,good,0,5,5,135,208,240,80,112,0.9990234375,-22.609869
tire,val,good,0,5,5,136,208,240,96,128,0.990234375,-23.255215
tire,val,good,0,5,5,137,208,240,112,144,0.98046875,-23.21565
tire,val,good,0,5,5,138,208,240,128,160,0.98046875,-23.091635
tire,val,good,0,5,5,139,208,240,144,176,0.5517578125,-27.668756
tire,val,good,0,5,5,140,224,256,0,32,0.4375,-24.829662
tire,val,good,0,5,5,141,224,256,16,48,0.880859375,-22.41805
tire,val,good,0,5,5,143,224,256,48,80,0.966796875,-20.581812
tire,val,good,0,5,5,145,224,256,80,112,0.9931640625,-21.373518
tire,val,good,0,5,5,146,224,256,96,128,0.974609375,-21.78525
tire,val,good,0,5,5,147,224,256,112,144,0.9658203125,-24.171827
tire,val,good,0,5,5,149,224,256,144,176,0.5517578125,-29.03256
tire,val,good,0,5,5,150,240,272,0,32,0.435546875,-25.58637
tire,val,good,0,5,5,151,240,272,16,48,0.8662109375,-24.109003
tire,val,good,0,5,5,152,240,272,32,64,0.9306640625,-23.171715
tire,val,good,0,5,5,153,240,272,48,80,0.9619140625,-21.949259
tire,val,good,0,5,5,156,240,272,96,128,0.958984375,-23.730812
tire,val,good,0,5,5,157,240,272,112,144,0.955078125,-26.190731
tire,val,good,0,5,5,158,240,272,128,160,0.98046875,-26.036196
tire,val,good,0,5,5,160,256,288,0,32,0.4033203125,-29.991364
tire,val,good,0,5,5,161,256,288,16,48,0.833984375,-24.3657
tire,val,good,0,5,5,162,256,288,32,64,0.931640625,-26.040142
tire,val,good,0,5,5,163,256,288,48,80,0.9052734375,-26.679998
tire,val,good,0,5,5,164,256,288,64,96,0.9052734375,-27.09319
tire,val,good,0,5,5,165,256,288,80,112,1.0,-27.65191
tire,val,good,0,5,5,166,256,288,96,128,0.943359375,-27.85749
tire,val,good,0,5,5,167,256,288,112,144,0.921875,-29.958395
tire,val,good,0,5,5,168,256,288,128,160,0.9609375,-29.584713
tire,val,good,0,5,5,169,256,288,144,176,0.5048828125,-31.633326
tire,val,good,0,5,5,170,272,304,0,32,0.375,-33.26482
tire,val,good,0,5,5,171,272,304,16,48,0.8359375,-28.90087
tire,val,good,0,5,5,172,272,304,32,64,0.9501953125,-29.337215
tire,val,good,0,5,5,173,272,304,48,80,0.904296875,-28.041327
tire,val,good,0,5,5,175,272,304,80,112,0.98828125,-22.101507
tire,val,good,0,5,5,176,272,304,96,128,0.9619140625,-28.505299
tire,val,good,0,5,5,177,272,304,112,144,0.9169921875,-33.978394
tire,val,good,0,5,5,179,272,304,144,176,0.466796875,-34.001102
tire,val,good,0,5,5,180,288,320,0,32,0.3779296875,-40.812294
tire,val,good,0,5,5,181,288,320,16,48,0.82421875,-37.835247
tire,val,good,0,5,5,182,288,320,32,64,0.88671875,-35.031673
tire,val,good,0,5,5,183,288,320,48,80,0.9296875,-37.19819
tire,val,good,0,5,5,184,288,320,64,96,0.9677734375,-36.23233
tire,val,good,0,5,5,185,288,320,80,112,0.921875,-37.708157
tire,val,good,0,5,5,186,288,320,96,128,0.935546875,-38.889725
tire,val,good,0,5,5,187,288,320,112,144,0.931640625,-37.119587
tire,val,good,0,5,5,189,288,320,144,176,0.4287109375,-42.853954
tire,val,good,0,5,5,190,304,336,0,32,0.3681640625,-46.6619
tire,val,good,0,5,5,192,304,336,32,64,0.8798828125,-37.408028
tire,val,good,0,5,5,194,304,336,64,96,0.9453125,-37.49444
tire,val,good,0,5,5,195,304,336,80,112,0.9228515625,-40.095043
tire,val,good,0,5,5,196,304,336,96,128,0.9052734375,-30.360886
tire,val,good,0,5,5,197,304,336,112,144,0.9228515625,-36.055836
tire,val,good,0,5,5,198,304,336,128,160,0.837890625,-46.624107
tire,val,good,0,5,5,200,320,352,0,32,0.4033203125,-48.953686
tire,val,good,0,5,5,201,320,352,16,48,0.8193359375,-45.016933
tire,val,good,0,5,5,205,320,352,80,112,0.92578125,-41.74994
tire,val,good,0,5,5,206,320,352,96,128,0.865234375,-43.4789
tire,val,good,0,5,5,209,320,352,144,176,0.3515625,-46.479717
tire,val,good,0,5,5,210,336,368,0,32,0.46484375,-47.611996
tire,val,good,0,5,5,211,336,368,16,48,0.8125,-37.475014
tire,val,good,0,5,5,212,336,368,32,64,0.7353515625,-42.450317
tire,val,good,0,5,5,213,336,368,48,80,0.806640625,-44.181877
tire,val,good,0,5,5,215,336,368,80,112,0.841796875,-39.76381
tire,val,good,0,5,5,216,336,368,96,128,0.8125,-40.82322
tire,val,good,0,5,5,217,336,368,112,144,0.865234375,-33.528046
tire,val,good,0,5,5,218,336,368,128,160,0.7294921875,-29.274094
tire,val,good,0,5,5,219,336,368,144,176,0.30078125,-41.756233
tire,val,good,0,5,5,220,352,384,0,32,0.3916015625,-16.664524
tire,val,good,0,5,5,221,352,384,16,48,0.724609375,-6.0184
tire,val,good,0,5,5,222,352,384,32,64,0.68359375,-1.4016367
tire,val,good,0,5,5,223,352,384,48,80,0.7880859375,6.1721096
tire,val,good,0,5,5,224,352,384,64,96,0.9033203125,-9.693552
tire,val,good,0,5,5,225,352,384,80,112,0.8056640625,1.0215517
tire,val,good,0,5,5,226,352,384,96,128,0.76171875,13.469157
tire,val,good,0,5,5,229,352,384,144,176,0.1376953125,-40.127216
tire,val,good,0,5,5,230,368,400,0,32,0.1474609375,23.329672
tire,val,good,0,5,5,231,368,400,16,48,0.3095703125,0.027292995
tire,val,good,0,5,5,232,368,400,32,64,0.3544921875,5.789832
tire,val,good,0,5,5,233,368,400,48,80,0.451171875,25.817133
tire,val,good,0,5,5,234,368,400,64,96,0.4951171875,8.033306
tire,val,good,0,5,5,235,368,400,80,112,0.443359375,8.815432
tire,val,good,0,5,5,236,368,400,96,128,0.376953125,30.446104
tire,val,good,0,5,5,237,368,400,112,144,0.33203125,29.182755
tire,val,good,0,6,6,0,0,32,0,32,0.1474609375,-51.14337
tire,val,good,0,6,6,2,0,32,32,64,0.361328125,-25.663776
tire,val,good,0,6,6,3,0,32,48,80,0.4619140625,-36.367535
tire,val,good,0,6,6,4,0,32,64,96,0.466796875,-12.952584
tire,val,good,0,6,6,7,0,32,112,144,0.322265625,-23.015448
tire,val,good,0,6,6,8,0,32,128,160,0.138671875,-29.557756
tire,val,good,0,6,6,11,16,48,16,48,0.65625,8.3176565
tire,val,good,0,6,6,13,16,48,48,80,0.7470703125,3.4390893
tire,val,good,0,6,6,16,16,48,96,128,0.7568359375,6.2068954
tire,val,good,0,6,6,17,16,48,112,144,0.7451171875,21.287586
tire,val,good,0,6,6,18,16,48,128,160,0.4375,-9.267546
tire,val,good,0,6,6,19,16,48,144,176,0.052734375,-47.631912
tire,val,good,0,6,6,20,32,64,0,32,0.337890625,-20.337605
tire,val,good,0,6,6,21,32,64,16,48,0.720703125,-15.152663
tire,val,good,0,6,6,23,32,64,48,80,0.77734375,-11.148288
tire,val,good,0,6,6,25,32,64,80,112,0.849609375,-9.66759
tire,val,good,0,6,6,26,32,64,96,128,0.779296875,-10.62878
tire,val,good,0,6,6,28,32,64,128,160,0.6669921875,-25.617195
tire,val,good,0,6,6,30,48,80,0,32,0.3427734375,-17.760918
tire,val,good,0,6,6,31,48,80,16,48,0.708984375,-11.00543
tire,val,good,0,6,6,33,48,80,48,80,0.876953125,-10.30841
tire,val,good,0,6,6,34,48,80,64,96,0.8583984375,-5.517678
tire,val,good,0,6,6,35,48,80,80,112,0.9267578125,-3.0776906
tire,val,good,0,6,6,36,48,80,96,128,0.896484375,-8.794792
tire,val,good,0,6,6,37,48,80,112,144,0.8955078125,-8.132723
tire,val,good,0,6,6,38,48,80,128,160,0.791015625,-9.494405
tire,val,good,0,6,6,40,64,96,0,32,0.2802734375,-18.624832
tire,val,good,0,6,6,41,64,96,16,48,0.724609375,-14.440315
tire,val,good,0,6,6,42,64,96,32,64,0.9365234375,-15.478124
tire,val,good,0,6,6,43,64,96,48,80,0.890625,-14.427287
tire,val,good,0,6,6,44,64,96,64,96,0.8798828125,-12.075125
tire,val,good,0,6,6,45,64,96,80,112,0.9736328125,-10.979153
tire,val,good,0,6,6,46,64,96,96,128,0.9423828125,-8.070446
tire,val,good,0,6,6,47,64,96,112,144,0.9072265625,-12.27488
tire,val,good,0,6,6,48,64,96,128,160,0.8388671875,-13.6231785
tire,val,good,0,6,6,49,64,96,144,176,0.3818359375,-16.19487
tire,val,good,0,6,6,50,80,112,0,32,0.263671875,-22.03429
tire,val,good,0,6,6,51,80,112,16,48,0.7587890625,-21.050354
tire,val,good,0,6,6,52,80,112,32,64,0.9248046875,-17.043406
tire,val,good,0,6,6,53,80,112,48,80,0.8916015625,-8.320064
tire,val,good,0,6,6,57,80,112,112,144,0.9609375,-7.2741313
tire,val,good,0,6,6,58,80,112,128,160,0.875,-15.499052
tire,val,good,0,6,6,60,96,128,0,32,0.2978515625,-22.478523
