category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
peach,test,cut,1,20,836,142,128,160,224,256,0.8408203125,0.005679884925484657
peach,test,cut,1,20,836,143,128,160,240,272,0.4794921875,0.007982246577739716
peach,test,cut,1,20,836,144,144,176,0,32,0.0595703125,0.0045525566674768925
peach,test,cut,1,20,836,145,144,176,16,48,0.3818359375,0.002551918849349022
peach,test,cut,1,20,836,146,144,176,32,64,0.79296875,0.0021246157120913267
peach,test,cut,1,20,836,147,144,176,48,80,0.96484375,0.0017864867113530636
peach,test,cut,1,20,836,148,144,176,64,96,0.9931640625,0.0014952471246942878
peach,test,cut,1,20,836,149,144,176,80,112,0.9990234375,0.001402751193381846
peach,test,cut,1,20,836,150,144,176,96,128,0.9990234375,0.0014287526719272137
peach,test,cut,1,20,836,151,144,176,112,144,0.9990234375,0.001353766187094152
peach,test,cut,1,20,836,152,144,176,128,160,0.9970703125,0.0013509817654266953
peach,test,cut,1,20,836,153,144,176,144,176,0.994140625,0.001449158531613648
peach,test,cut,1,20,836,154,144,176,160,192,0.9267578125,0.0034683949779719114
peach,test,cut,1,20,836,155,144,176,176,208,0.8125,0.006845886819064617
peach,test,cut,1,20,836,156,144,176,192,224,0.802734375,0.0052944449707865715
peach,test,cut,1,20,836,157,144,176,208,240,0.8525390625,0.005488273687660694
peach,test,cut,1,20,836,158,144,176,224,256,0.8310546875,0.005862304009497166
peach,test,cut,1,20,836,159,144,176,240,272,0.4169921875,0.009115226566791534
peach,test,cut,1,20,836,161,160,192,16,48,0.0810546875,0.006444363854825497
peach,test,cut,1,20,836,162,160,192,32,64,0.3515625,0.0054046884179115295
peach,test,cut,1,20,836,163,160,192,48,80,0.7197265625,0.0060271830298006535
peach,test,cut,1,20,836,164,160,192,64,96,0.8837890625,0.00732228672131896
peach,test,cut,1,20,836,165,160,192,80,112,0.794921875,0.004901150707155466
peach,test,cut,1,20,836,166,160,192,96,128,0.73046875,0.0024467380717396736
peach,test,cut,1,20,836,167,160,192,112,144,0.7666015625,0.0023645320907235146
peach,test,cut,1,20,836,168,160,192,128,160,0.7861328125,0.0021284809336066246
peach,test,cut,1,20,836,169,160,192,144,176,0.689453125,0.0035694940015673637
peach,test,cut,1,20,836,170,160,192,160,192,0.6064453125,0.004259428009390831
peach,test,cut,1,20,836,171,160,192,176,208,0.7099609375,0.005325634963810444
peach,test,cut,1,20,836,172,160,192,192,224,0.8291015625,0.00540691614151001
peach,test,cut,1,20,836,173,160,192,208,240,0.85546875,0.00528341019526124
peach,test,cut,1,20,836,174,160,192,224,256,0.783203125,0.005551285110414028
peach,test,cut,1,20,836,175,160,192,240,272,0.36328125,0.006663598120212555
peach,test,cut,1,20,836,177,176,208,16,48,0.123046875,0.0038812183775007725
peach,test,cut,1,20,836,178,176,208,32,64,0.384765625,0.004688142333179712
peach,test,cut,1,20,836,179,176,208,48,80,0.681640625,0.006488236598670483
peach,test,cut,1,20,836,180,176,208,64,96,0.6572265625,0.009266121312975883
peach,test,cut,1,20,836,181,176,208,80,112,0.349609375,0.011853590607643127
peach,test,cut,1,20,836,182,176,208,96,128,0.23046875,0.007043533958494663
peach,test,cut,1,20,836,183,176,208,112,144,0.2666015625,0.004868245217949152
peach,test,cut,1,20,836,184,176,208,128,160,0.2861328125,0.004496884066611528
peach,test,cut,1,20,836,185,176,208,144,176,0.1923828125,0.006267296615988016
peach,test,cut,1,20,836,186,176,208,160,192,0.2177734375,0.005364657379686832
peach,test,cut,1,20,836,187,176,208,176,208,0.580078125,0.0035383212380111217
peach,test,cut,1,20,836,188,176,208,192,224,0.833984375,0.004590233787894249
peach,test,cut,1,20,836,189,176,208,208,240,0.84765625,0.004955002572387457
peach,test,cut,1,20,836,190,176,208,224,256,0.6435546875,0.0058786021545529366
peach,test,cut,1,20,836,191,176,208,240,272,0.22265625,0.007251540664583445
peach,test,cut,1,20,836,192,192,224,0,32,0.0830078125,0.009382212534546852
peach,test,cut,1,20,836,193,192,224,16,48,0.4365234375,0.004081618972122669
peach,test,cut,1,20,836,194,192,224,32,64,0.744140625,0.0030311672016978264
peach,test,cut,1,20,836,195,192,224,48,80,0.638671875,0.0036305885296314955
peach,test,cut,1,20,836,196,192,224,64,96,0.302734375,0.0042895302176475525
peach,test,cut,1,20,836,197,192,224,80,112,0.0546875,0.012939206324517727
peach,test,cut,1,20,836,202,192,224,160,192,0.0380859375,0.016774650663137436
peach,test,cut,1,20,836,203,192,224,176,208,0.2705078125,0.003494379809126258
peach,test,cut,1,20,836,204,192,224,192,224,0.5625,0.0036152105312794447
peach,test,cut,1,20,836,205,192,224,208,240,0.658203125,0.004245321732014418
peach,test,cut,1,20,836,206,192,224,224,256,0.37890625,0.006083264015614986
peach,test,cut,1,20,836,207,192,224,240,272,0.05078125,0.009937469847500324
peach,test,cut,1,20,836,208,208,240,0,32,0.2529296875,0.006312115583568811
peach,test,cut,1,20,836,209,208,240,16,48,0.6201171875,0.003530183108523488
peach,test,cut,1,20,836,210,208,240,32,64,0.55078125,0.003090697806328535
peach,test,cut,1,20,836,211,208,240,48,80,0.2109375,0.003934231121093035
peach,test,cut,1,20,836,212,208,240,64,96,0.029296875,0.01362298522144556
peach,test,cut,1,20,836,219,208,240,176,208,0.0283203125,0.021870533004403114
peach,test,cut,1,20,836,220,208,240,192,224,0.1533203125,0.005834241397678852
peach,test,cut,1,20,836,221,208,240,208,240,0.236328125,0.005527181085199118
peach,test,cut,1,20,836,222,208,240,224,256,0.111328125,0.007363562937825918
peach,test,cut,1,20,836,224,224,256,0,32,0.224609375,0.0042414977215230465
peach,test,cut,1,20,836,225,224,256,16,48,0.357421875,0.003438435262069106
peach,test,cut,1,20,836,226,224,256,32,64,0.142578125,0.004446473903954029
peach,test,cut,1,21,837,2,0,32,32,64,0.0595703125,0.004668899811804295
peach,test,cut,1,21,837,3,0,32,48,80,0.27734375,0.0026174462400376797
peach,test,cut,1,21,837,4,0,32,64,96,0.505859375,0.003492101328447461
peach,test,cut,1,21,837,5,0,32,80,112,0.587890625,0.0040665240958333015
peach,test,cut,1,21,837,6,0,32,96,128,0.578125,0.004845350980758667
peach,test,cut,1,21,837,7,0,32,112,144,0.5107421875,0.006454568821936846
peach,test,cut,1,21,837,8,0,32,128,160,0.3837890625,0.00879683718085289
peach,test,cut,1,21,837,9,0,32,144,176,0.3115234375,0.010160474106669426
peach,test,cut,1,21,837,10,0,32,160,192,0.2880859375,0.0065938495099544525
peach,test,cut,1,21,837,11,0,32,176,208,0.1357421875,0.0069124093279242516
peach,test,cut,1,21,837,17,16,48,16,48,0.083984375,0.00592191144824028
peach,test,cut,1,21,837,18,16,48,32,64,0.3857421875,0.0030043022707104683
peach,test,cut,1,21,837,19,16,48,48,80,0.767578125,0.0023130467161536217
peach,test,cut,1,21,837,20,16,48,64,96,0.96484375,0.001787819666787982
peach,test,cut,1,21,837,21,16,48,80,112,0.9990234375,0.0017959234537556767
peach,test,cut,1,21,837,22,16,48,96,128,1.0,0.0015673531452193856
peach,test,cut,1,21,837,23,16,48,112,144,0.978515625,0.003083785530179739
peach,test,cut,1,21,837,24,16,48,128,160,0.8798828125,0.0049222963862121105
peach,test,cut,1,21,837,25,16,48,144,176,0.76171875,0.009549718350172043
peach,test,cut,1,21,837,26,16,48,160,192,0.6669921875,0.006425533443689346
peach,test,cut,1,21,837,27,16,48,176,208,0.314453125,0.0038446823600679636
peach,test,cut,1,21,837,32,32,64,0,32,0.0302734375,0.006300543434917927
peach,test,cut,1,21,837,33,32,64,16,48,0.34375,0.0029904665425419807
peach,test,cut,1,21,837,34,32,64,32,64,0.8056640625,0.002330399351194501
peach,test,cut,1,21,837,35,32,64,48,80,0.990234375,0.0016680395929142833
peach,test,cut,1,21,837,36,32,64,64,96,0.998046875,0.0017964561702683568
peach,test,cut,1,21,837,37,32,64,80,112,1.0,0.0013909307308495045
peach,test,cut,1,21,837,38,32,64,96,128,1.0,0.0010878127068281174
peach,test,cut,1,21,837,39,32,64,112,144,1.0,0.0011899997480213642
peach,test,cut,1,21,837,40,32,64,128,160,1.0,0.0016489331610500813
peach,test,cut,1,21,837,41,32,64,144,176,0.9501953125,0.005218540318310261
peach,test,cut,1,21,837,42,32,64,160,192,0.73828125,0.008433884009718895
peach,test,cut,1,21,837,43,32,64,176,208,0.2880859375,0.007010079920291901
peach,test,cut,1,21,837,48,48,80,0,32,0.18359375,0.0062566353008151054
peach,test,cut,1,21,837,49,48,80,16,48,0.662109375,0.0026253601536154747
peach,test,cut,1,21,837,50,48,80,32,64,0.9775390625,0.0016183897387236357
peach,test,cut,1,21,837,51,48,80,48,80,0.9990234375,0.0016943092923611403
peach,test,cut,1,21,837,52,48,80,64,96,0.9990234375,0.0014948262833058834
peach,test,cut,1,21,837,53,48,80,80,112,0.9990234375,0.00131061056163162
peach,test,cut,1,21,837,54,48,80,96,128,1.0,0.0012164401123300195
peach,test,cut,1,21,837,55,48,80,112,144,1.0,0.0012860933784395456
peach,test,cut,1,21,837,56,48,80,128,160,1.0,0.001219526631757617
peach,test,cut,1,21,837,57,48,80,144,176,1.0,0.0015946729108691216
peach,test,cut,1,21,837,58,48,80,160,192,0.84375,0.006640962790697813
peach,test,cut,1,21,837,59,48,80,176,208,0.359375,0.008596538566052914
peach,test,cut,1,21,837,60,48,80,192,224,0.015625,0.013328414410352707
peach,test,cut,1,21,837,64,64,96,0,32,0.392578125,0.003311017295345664
peach,test,cut,1,21,837,65,64,96,16,48,0.87890625,0.0020175985991954803
peach,test,cut,1,21,837,66,64,96,32,64,0.998046875,0.0013336940901353955
peach,test,cut,1,21,837,67,64,96,48,80,0.9990234375,0.0013473350554704666
peach,test,cut,1,21,837,68,64,96,64,96,0.9853515625,0.0013807760551571846
peach,test,cut,1,21,837,69,64,96,80,112,0.9541015625,0.003352884203195572
peach,test,cut,1,21,837,70,64,96,96,128,0.9599609375,0.005290561355650425
peach,test,cut,1,21,837,71,64,96,112,144,0.986328125,0.002655325224623084
peach,test,cut,1,21,837,72,64,96,128,160,0.9951171875,0.001634860527701676
peach,test,cut,1,21,837,73,64,96,144,176,1.0,0.001339188078418374
peach,test,cut,1,21,837,74,64,96,160,192,0.984375,0.0024783059488981962
peach,test,cut,1,21,837,75,64,96,176,208,0.599609375,0.005222794599831104
peach,test,cut,1,21,837,76,64,96,192,224,0.115234375,0.007814032956957817
peach,test,cut,1,21,837,80,80,112,0,32,0.5263671875,0.0020911539904773235
peach,test,cut,1,21,837,81,80,112,16,48,0.96875,0.0014687366783618927
peach,test,cut,1,21,837,82,80,112,32,64,1.0,0.0011970538180321455
peach,test,cut,1,21,837,83,80,112,48,80,1.0,0.0010264506563544273
peach,test,cut,1,21,837,84,80,112,64,96,0.9677734375,0.0038814470171928406
peach,test,cut,1,21,837,85,80,112,80,112,0.919921875,0.009077516384422779
peach,test,cut,1,21,837,86,80,112,96,128,0.9326171875,0.011483918875455856
peach,test,cut,1,21,837,87,80,112,112,144,0.974609375,0.005785410758107901
peach,test,cut,1,21,837,88,80,112,128,160,0.994140625,0.0015482113230973482
peach,test,cut,1,21,837,89,80,112,144,176,1.0,0.0011737821623682976
peach,test,cut,1,21,837,90,80,112,160,192,1.0,0.0013406537473201752
peach,test,cut,1,21,837,91,80,112,176,208,0.7431640625,0.003971521742641926
peach,test,cut,1,21,837,92,80,112,192,224,0.2431640625,0.009223081171512604
peach,test,cut,1,21,837,96,96,128,0,32,0.583984375,0.002473890082910657
peach,test,cut,1,21,837,97,96,128,16,48,0.9853515625,0.001425448921509087
peach,test,cut,1,21,837,98,96,128,32,64,0.9990234375,0.0010459701297804713
peach,test,cut,1,21,837,99,96,128,48,80,1.0,0.0009545182110741735
peach,test,cut,1,21,837,100,96,128,64,96,0.9814453125,0.0029300174210220575
peach,test,cut,1,21,837,101,96,128,80,112,0.96484375,0.005222085397690535
peach,test,cut,1,21,837,102,96,128,96,128,0.955078125,0.007791268173605204
peach,test,cut,1,21,837,103,96,128,112,144,0.96484375,0.007273238152265549
peach,test,cut,1,21,837,104,96,128,128,160,0.9931640625,0.0025073436554521322
peach,test,cut,1,21,837,105,96,128,144,176,0.9990234375,0.0011261978652328253
peach,test,cut,1,21,837,106,96,128,160,192,0.9990234375,0.001383415306918323
peach,test,cut,1,21,837,107,96,128,176,208,0.8115234375,0.003571178065612912
peach,test,cut,1,21,837,108,96,128,192,224,0.3173828125,0.010498324409127235
peach,test,cut,1,21,837,112,112,144,0,32,0.5537109375,0.0022661115508526564
peach,test,cut,1,21,837,113,112,144,16,48,0.9794921875,0.0016100754728540778
peach,test,cut,1,21,837,114,112,144,32,64,0.998046875,0.00105591444298625
peach,test,cut,1,21,837,115,112,144,48,80,1.0,0.0013722347794100642
peach,test,cut,1,21,837,116,112,144,64,96,1.0,0.0017328294925391674
peach,test,cut,1,21,837,117,112,144,80,112,1.0,0.0016594469780102372
peach,test,cut,1,21,837,118,112,144,96,128,0.978515625,0.005055696703493595
peach,test,cut,1,21,837,119,112,144,112,144,0.9609375,0.008923868648707867
peach,test,cut,1,21,837,120,112,144,128,160,0.98046875,0.005650969687849283
peach,test,cut,1,21,837,121,112,144,144,176,0.9970703125,0.0013621407561004162
peach,test,cut,1,21,837,122,112,144,160,192,0.9990234375,0.0015030921204015613
peach,test,cut,1,21,837,123,112,144,176,208,0.8603515625,0.005598821211606264
peach,test,cut,1,21,837,124,112,144,192,224,0.5400390625,0.008869560435414314
peach,test,cut,1,21,837,125,112,144,208,240,0.267578125,0.01064328197389841
peach,test,cut,1,21,837,126,112,144,224,256,0.08984375,0.013307231478393078
peach,test,cut,1,21,837,128,128,160,0,32,0.4072265625,0.0022573054302483797
peach,test,cut,1,21,837,129,128,160,16,48,0.8837890625,0.0015674630412831903
peach,test,cut,1,21,837,130,128,160,32,64,0.9931640625,0.001903062337078154
peach,test,cut,1,21,837,131,128,160,48,80,0.9970703125,0.0017928018933162093
peach,test,cut,1,21,837,132,128,160,64,96,1.0,0.001389609184116125
peach,test,cut,1,21,837,133,128,160,80,112,0.9990234375,0.0010067294351756573
peach,test,cut,1,21,837,134,128,160,96,128,0.994140625,0.0020555155351758003
peach,test,cut,1,21,837,135,128,160,112,144,0.9833984375,0.0028936495073139668
peach,test,cut,1,21,837,136,128,160,128,160,0.986328125,0.002165852813050151
peach,test,cut,1,21,837,137,128,160,144,176,0.998046875,0.0012903960887342691
peach,test,cut,1,21,837,138,128,160,160,192,0.998046875,0.0016050842823460698
peach,test,cut,1,21,837,139,128,160,176,208,0.8662109375,0.004891584161669016
peach,test,cut,1,21,837,140,128,160,192,224,0.7490234375,0.006932452786713839
peach,test,cut,1,21,837,141,128,160,208,240,0.6767578125,0.006819354835897684
peach,test,cut,1,21,837,142,128,160,224,256,0.392578125,0.0072736116126179695
peach,test,cut,1,21,837,143,128,160,240,272,0.0966796875,0.010488937608897686
peach,test,cut,1,21,837,144,144,176,0,32,0.1845703125,0.002750650979578495
peach,test,cut,1,21,837,145,144,176,16,48,0.6474609375,0.003414236707612872
peach,test,cut,1,21,837,146,144,176,32,64,0.955078125,0.003314738627523184
peach,test,cut,1,21,837,147,144,176,48,80,0.9892578125,0.0018683638190850616
peach,test,cut,1,21,837,148,144,176,64,96,0.9921875,0.0010088958078995347
peach,test,cut,1,21,837,149,144,176,80,112,0.9921875,0.001084328512661159
peach,test,cut,1,21,837,150,144,176,96,128,0.9921875,0.0014648294309154153
peach,test,cut,1,21,837,151,144,176,112,144,0.9951171875,0.001403222675435245
peach,test,cut,1,21,837,152,144,176,128,160,1.0,0.0011203920003026724
peach,test,cut,1,21,837,153,144,176,144,176,1.0,0.0013482746435329318
peach,test,cut,1,21,837,154,144,176,160,192,0.9248046875,0.002736648777499795
peach,test,cut,1,21,837,155,144,176,176,208,0.8046875,0.0062987059354782104
peach,test,cut,1,21,837,156,144,176,192,224,0.79296875,0.006170515436679125
peach,test,cut,1,21,837,157,144,176,208,240,0.8349609375,0.00542924739420414
peach,test,cut,1,21,837,158,144,176,224,256,0.68359375,0.0053311786614358425
peach,test,cut,1,21,837,159,144,176,240,272,0.26171875,0.006785571575164795
peach,test,cut,1,21,837,160,160,192,0,32,0.0341796875,0.007921663112938404
peach,test,cut,1,21,837,161,160,192,16,48,0.265625,0.007667117286473513
peach,test,cut,1,21,837,162,160,192,32,64,0.693359375,0.0039807395078241825
peach,test,cut,1,21,837,163,160,192,48,80,0.955078125,0.001579871284775436
peach,test,cut,1,21,837,164,160,192,64,96,0.984375,0.0012077183928340673
peach,test,cut,1,21,837,165,160,192,80,112,0.986328125,0.0012161601334810257
peach,test,cut,1,21,837,166,160,192,96,128,0.9912109375,0.0012723548570647836
peach,test,cut,1,21,837,167,160,192,112,144,0.99609375,0.0011604467872530222
peach,test,cut,1,21,837,168,160,192,128,160,1.0,0.0011973950313404202
peach,test,cut,1,21,837,169,160,192,144,176,0.9423828125,0.0018316360656172037
peach,test,cut,1,21,837,170,160,192,160,192,0.6884765625,0.004660184495151043
peach,test,cut,1,21,837,171,160,192,176,208,0.6611328125,0.006918193772435188
peach,test,cut,1,21,837,172,160,192,192,224,0.8359375,0.005621864460408688
peach,test,cut,1,21,837,173,160,192,208,240,0.84765625,0.004894989542663097
peach,test,cut,1,21,837,174,160,192,224,256,0.728515625,0.006078564561903477
peach,test,cut,1,21,837,175,160,192,240,272,0.3017578125,0.006844563875347376
peach,test,cut,1,21,837,177,176,208,16,48,0.015625,0.021645329892635345
peach,test,cut,1,21,837,178,176,208,32,64,0.2880859375,0.0030808306764811277
peach,test,cut,1,21,837,179,176,208,48,80,0.7353515625,0.0021497774869203568
peach,test,cut,1,21,837,180,176,208,64,96,0.953125,0.001678628847002983
peach,test,cut,1,21,837,181,176,208,80,112,0.9853515625,0.001558596850372851
peach,test,cut,1,21,837,182,176,208,96,128,0.9951171875,0.0016647176817059517
peach,test,cut,1,21,837,183,176,208,112,144,1.0,0.0015875803073868155
peach,test,cut,1,21,837,184,176,208,128,160,0.943359375,0.0019502367358654737
peach,test,cut,1,21,837,185,176,208,144,176,0.65625,0.0025798704009503126
peach,test,cut,1,21,837,186,176,208,160,192,0.33984375,0.005633712746202946
peach,test,cut,1,21,837,187,176,208,176,208,0.5595703125,0.005655589979141951
peach,test,cut,1,21,837,188,176,208,192,224,0.8544921875,0.00575042050331831
peach,test,cut,1,21,837,189,176,208,208,240,0.833984375,0.005030862987041473
peach,test,cut,1,21,837,190,176,208,224,256,0.732421875,0.00686256680637598
peach,test,cut,1,21,837,191,176,208,240,272,0.337890625,0.010797915048897266
peach,test,cut,1,21,837,194,192,224,32,64,0.0556640625,0.004321548622101545
peach,test,cut,1,21,837,195,192,224,48,80,0.2880859375,0.002802771981805563
peach,test,cut,1,21,837,196,192,224,64,96,0.580078125,0.0026449495926499367
peach,test,cut,1,21,837,197,192,224,80,112,0.767578125,0.004028405994176865
peach,test,cut,1,21,837,198,192,224,96,128,0.7998046875,0.003999014850705862
peach,test,cut,1,21,837,199,192,224,112,144,0.6953125,0.0032562538981437683
peach,test,cut,1,21,837,200,192,224,128,160,0.509765625,0.002817843109369278
peach,test,cut,1,21,837,201,192,224,144,176,0.21484375,0.002902854233980179
peach,test,cut,1,21,837,202,192,224,160,192,0.0810546875,0.00938222836703062
peach,test,cut,1,21,837,203,192,224,176,208,0.4404296875,0.0052068717777729034
peach,test,cut,1,21,837,204,192,224,192,224,0.796875,0.004991521593183279
peach,test,cut,1,21,837,205,192,224,208,240,0.828125,0.0054733953438699245
peach,test,cut,1,21,837,206,192,224,224,256,0.7978515625,0.006096195429563522
peach,test,cut,1,21,837,207,192,224,240,272,0.4140625,0.007627636659890413
peach,test,cut,1,21,837,211,208,240,48,80,0.015625,0.010114435106515884
peach,test,cut,1,21,837,212,208,240,64,96,0.119140625,0.006902717519551516
peach,test,cut,1,21,837,213,208,240,80,112,0.275390625,0.007963229902088642
peach,test,cut,1,21,837,214,208,240,96,128,0.3017578125,0.006300804205238819
